"Date","Time","Price","Volume"
3/12/2014,23:31:54.986,1.3943,3
3/12/2014,23:31:54.993,1.3943,1
3/12/2014,23:31:55.0,1.3942,5
3/12/2014,23:31:55.31,1.3942,3
3/12/2014,23:31:55.62,1.3942,1
3/12/2014,23:31:55.93,1.3942,1
3/12/2014,23:31:55.125,1.3943,2
3/12/2014,23:31:55.156,1.3943,2
3/12/2014,23:31:55.187,1.3942,1
3/12/2014,23:31:55.218,1.3942,1
3/12/2014,23:31:55.250,1.3942,2
3/12/2014,23:31:55.281,1.3942,1
3/12/2014,23:31:55.312,1.3942,2
3/12/2014,23:31:55.343,1.3941,2
3/12/2014,23:31:55.375,1.3942,2
3/12/2014,23:31:55.406,1.3942,2
3/12/2014,23:31:55.437,1.3943,2
3/12/2014,23:31:55.468,1.3943,2
3/12/2014,23:31:55.500,1.3943,3
3/12/2014,23:31:55.531,1.3943,1
3/12/2014,23:31:55.562,1.3943,1
3/12/2014,23:31:55.593,1.3943,1
3/12/2014,23:31:55.625,1.3943,1
3/12/2014,23:31:55.656,1.3943,1
3/12/2014,23:31:55.687,1.3943,1
3/12/2014,23:31:55.718,1.3943,1
3/12/2014,23:31:55.750,1.3943,3
3/12/2014,23:31:55.781,1.3943,2
3/12/2014,23:31:55.812,1.3943,4
3/12/2014,23:31:55.843,1.3943,2
3/12/2014,23:31:55.875,1.3943,3
3/12/2014,23:31:55.906,1.3943,1
3/12/2014,23:31:55.937,1.3943,2
3/12/2014,23:31:55.968,1.3943,1
3/12/2014,23:31:56.0,1.3943,12
3/12/2014,23:31:56.25,1.3943,1
3/12/2014,23:31:56.51,1.3943,1
3/12/2014,23:31:56.76,1.3943,2
3/12/2014,23:31:56.102,1.3943,2
3/12/2014,23:31:56.128,1.3943,2
3/12/2014,23:31:56.153,1.3943,2
3/12/2014,23:31:56.179,1.3943,4
3/12/2014,23:31:56.205,1.3943,2
3/12/2014,23:31:56.230,1.3943,1
3/12/2014,23:31:56.256,1.3943,3
3/12/2014,23:31:56.282,1.3943,3
3/12/2014,23:31:56.307,1.3943,5
3/12/2014,23:31:56.333,1.3943,2
3/12/2014,23:31:56.358,1.3943,1
3/12/2014,23:31:56.384,1.3943,1
3/12/2014,23:31:56.410,1.3943,2
3/12/2014,23:31:56.435,1.3943,1
3/12/2014,23:31:56.461,1.3943,2
3/12/2014,23:31:56.487,1.3943,2
3/12/2014,23:31:56.512,1.3943,2
3/12/2014,23:31:56.538,1.3943,4
3/12/2014,23:31:56.564,1.3943,2
3/12/2014,23:31:56.589,1.3943,2
3/12/2014,23:31:56.615,1.3943,2
3/12/2014,23:31:56.641,1.3942,1
3/12/2014,23:31:56.666,1.3942,1
3/12/2014,23:31:56.692,1.3942,3
3/12/2014,23:31:56.717,1.3942,2
3/12/2014,23:31:56.743,1.3941,4
3/12/2014,23:31:56.769,1.3941,3
3/12/2014,23:31:56.794,1.3941,2
3/12/2014,23:31:56.820,1.3941,6
3/12/2014,23:31:56.846,1.3941,1
3/12/2014,23:31:56.871,1.3941,1
3/12/2014,23:31:56.897,1.3941,1
3/12/2014,23:31:56.923,1.3941,1
3/12/2014,23:31:56.948,1.3941,1
3/12/2014,23:31:56.974,1.3940,2
3/12/2014,23:31:57.0,1.3940,2
3/12/2014,23:31:57.29,1.3940,1
3/12/2014,23:31:57.58,1.3940,1
3/12/2014,23:31:57.88,1.3940,1
3/12/2014,23:31:57.117,1.3940,2
3/12/2014,23:31:57.147,1.3940,1
3/12/2014,23:31:57.176,1.3940,1
3/12/2014,23:31:57.205,1.3940,2
3/12/2014,23:31:57.235,1.3940,1
3/12/2014,23:31:57.264,1.3940,2
3/12/2014,23:31:57.294,1.3940,2
3/12/2014,23:31:57.323,1.3940,1
3/12/2014,23:31:57.352,1.3940,1
3/12/2014,23:31:57.382,1.3940,1
3/12/2014,23:31:57.411,1.3940,1
3/12/2014,23:31:57.441,1.3941,2
3/12/2014,23:31:57.470,1.3941,1
3/12/2014,23:31:57.499,1.3941,2
3/12/2014,23:31:57.529,1.3941,1
3/12/2014,23:31:57.558,1.3940,2
3/12/2014,23:31:57.588,1.3940,2
3/12/2014,23:31:57.617,1.3940,1
3/12/2014,23:31:57.647,1.3940,2
3/12/2014,23:31:57.676,1.3941,3
3/12/2014,23:31:57.705,1.3941,2
3/12/2014,23:31:57.735,1.3941,2
3/12/2014,23:31:57.764,1.3941,1
3/12/2014,23:31:57.794,1.3940,1
3/12/2014,23:31:57.823,1.3940,1
3/12/2014,23:31:57.852,1.3940,3
3/12/2014,23:31:57.882,1.3940,1
3/12/2014,23:31:57.911,1.3940,1
3/12/2014,23:31:57.941,1.3939,1
3/12/2014,23:31:57.970,1.3940,1
3/12/2014,23:31:58.0,1.3939,1
3/12/2014,23:31:58.32,1.3939,1
3/12/2014,23:31:58.64,1.3939,1
3/12/2014,23:31:58.96,1.3939,1
3/12/2014,23:31:58.129,1.3938,2
3/12/2014,23:31:58.161,1.3938,1
3/12/2014,23:31:58.193,1.3938,2
3/12/2014,23:31:58.225,1.3938,2
3/12/2014,23:31:58.258,1.3938,3
3/12/2014,23:31:58.290,1.3938,2
3/12/2014,23:31:58.322,1.3938,2
3/12/2014,23:31:58.354,1.3938,1
3/12/2014,23:31:58.387,1.3938,3
3/12/2014,23:31:58.419,1.3938,1
3/12/2014,23:31:58.451,1.3938,1
3/12/2014,23:31:58.483,1.3938,1
3/12/2014,23:31:58.516,1.3938,1
3/12/2014,23:31:58.548,1.3938,2
3/12/2014,23:31:58.580,1.3938,3
3/12/2014,23:31:58.612,1.3938,2
3/12/2014,23:31:58.645,1.3938,2
3/12/2014,23:31:58.677,1.3937,2
3/12/2014,23:31:58.709,1.3938,1
3/12/2014,23:31:58.741,1.3939,1
3/12/2014,23:31:58.774,1.3939,2
3/12/2014,23:31:58.806,1.3939,2
3/12/2014,23:31:58.838,1.3939,1
3/12/2014,23:31:58.870,1.3939,2
3/12/2014,23:31:58.903,1.3938,1
3/12/2014,23:31:58.935,1.3938,1
3/12/2014,23:31:58.967,1.3938,1
3/12/2014,23:31:59.0,1.3939,3
3/12/2014,23:31:59.66,1.3939,2
3/12/2014,23:31:59.133,1.3939,1
3/12/2014,23:31:59.199,1.3939,1
3/12/2014,23:31:59.266,1.3939,1
3/12/2014,23:31:59.333,1.3939,1
3/12/2014,23:31:59.399,1.3939,1
3/12/2014,23:31:59.466,1.3939,1
3/12/2014,23:31:59.533,1.3939,1
3/12/2014,23:31:59.599,1.3938,2
3/12/2014,23:31:59.666,1.3939,2
3/12/2014,23:31:59.733,1.3938,2
3/12/2014,23:31:59.799,1.3938,2
3/12/2014,23:31:59.866,1.3938,2
3/12/2014,23:31:59.933,1.3938,1
3/12/2014,23:32:00.0,1.3937,1
3/12/2014,23:32:00.100,1.3937,1
3/12/2014,23:32:00.200,1.3937,1
3/12/2014,23:32:00.300,1.3936,2
3/12/2014,23:32:00.400,1.3936,2
3/12/2014,23:32:00.500,1.3936,1
3/12/2014,23:32:00.600,1.3936,1
3/12/2014,23:32:00.700,1.3936,2
3/12/2014,23:32:00.800,1.3936,2
3/12/2014,23:32:00.900,1.3937,4
3/12/2014,23:32:01.0,1.3936,3
3/12/2014,23:32:01.90,1.3936,2
3/12/2014,23:32:01.181,1.3935,2
3/12/2014,23:32:01.272,1.3935,2
3/12/2014,23:32:01.363,1.3935,1
3/12/2014,23:32:01.454,1.3935,4
3/12/2014,23:32:01.545,1.3936,1
3/12/2014,23:32:01.636,1.3935,2
3/12/2014,23:32:01.727,1.3935,2
3/12/2014,23:32:01.818,1.3935,2
3/12/2014,23:32:01.909,1.3935,2
3/12/2014,23:32:02.0,1.3936,1
3/12/2014,23:32:02.142,1.3935,2
3/12/2014,23:32:02.285,1.3935,6
3/12/2014,23:32:02.428,1.3935,2
3/12/2014,23:32:02.571,1.3935,1
3/12/2014,23:32:02.714,1.3935,2
3/12/2014,23:32:02.857,1.3934,1
3/12/2014,23:32:03.0,1.3934,1
3/12/2014,23:32:03.111,1.3934,2
3/12/2014,23:32:03.222,1.3934,1
3/12/2014,23:32:03.333,1.3934,2
3/12/2014,23:32:03.444,1.3934,1
3/12/2014,23:32:03.555,1.3934,1
3/12/2014,23:32:03.666,1.3934,1
3/12/2014,23:32:03.777,1.3934,1
3/12/2014,23:32:03.888,1.3934,1
3/12/2014,23:32:05.0,1.3933,2
3/12/2014,23:32:05.52,1.3933,1
3/12/2014,23:32:05.105,1.3933,1
3/12/2014,23:32:05.157,1.3933,1
3/12/2014,23:32:05.210,1.3933,1
3/12/2014,23:32:05.263,1.3933,1
3/12/2014,23:32:05.315,1.3933,1
3/12/2014,23:32:05.368,1.3933,3
3/12/2014,23:32:05.421,1.3933,1
3/12/2014,23:32:05.473,1.3932,1
3/12/2014,23:32:05.526,1.3932,1
3/12/2014,23:32:05.578,1.3932,2
3/12/2014,23:32:05.631,1.3932,1
3/12/2014,23:32:05.684,1.3931,1
3/12/2014,23:32:05.736,1.3932,1
3/12/2014,23:32:05.789,1.3932,1
3/12/2014,23:32:05.842,1.3931,1
3/12/2014,23:32:05.894,1.3931,1
3/12/2014,23:32:05.947,1.3931,1
3/12/2014,23:32:06.0,1.3932,1
3/12/2014,23:32:06.27,1.3932,2
3/12/2014,23:32:06.55,1.3932,2
3/12/2014,23:32:06.83,1.3932,2
3/12/2014,23:32:06.111,1.3932,1
3/12/2014,23:32:06.138,1.3932,1
3/12/2014,23:32:06.166,1.3933,1
3/12/2014,23:32:06.194,1.3931,1
3/12/2014,23:32:06.222,1.3931,2
3/12/2014,23:32:06.249,1.3931,1
3/12/2014,23:32:06.277,1.3931,2
3/12/2014,23:32:06.305,1.3931,2
3/12/2014,23:32:06.333,1.3932,1
3/12/2014,23:32:06.361,1.3931,2
3/12/2014,23:32:06.388,1.3931,2
3/12/2014,23:32:06.416,1.3931,4
3/12/2014,23:32:06.444,1.3931,7
3/12/2014,23:32:06.472,1.3931,1
3/12/2014,23:32:06.499,1.3932,1
3/12/2014,23:32:06.527,1.3932,2
3/12/2014,23:32:06.555,1.3932,2
3/12/2014,23:32:06.583,1.3932,1
3/12/2014,23:32:06.611,1.3932,1
3/12/2014,23:32:06.638,1.3932,1
3/12/2014,23:32:06.666,1.3932,1
3/12/2014,23:32:06.694,1.3932,1
3/12/2014,23:32:06.722,1.3932,2
3/12/2014,23:32:06.749,1.3932,2
3/12/2014,23:32:06.777,1.3932,2
3/12/2014,23:32:06.805,1.3932,2
3/12/2014,23:32:06.833,1.3932,1
3/12/2014,23:32:06.861,1.3932,1
3/12/2014,23:32:06.888,1.3931,1
3/12/2014,23:32:06.916,1.3932,1
3/12/2014,23:32:06.944,1.3932,2
3/12/2014,23:32:06.972,1.3932,2
3/12/2014,23:32:07.0,1.3932,4
3/12/2014,23:32:07.71,1.3932,2
3/12/2014,23:32:07.142,1.3932,2
3/12/2014,23:32:07.214,1.3932,1
3/12/2014,23:32:07.285,1.3932,8
3/12/2014,23:32:07.357,1.3932,1
3/12/2014,23:32:07.428,1.3932,1
3/12/2014,23:32:07.499,1.3932,2
3/12/2014,23:32:07.571,1.3932,1
3/12/2014,23:32:07.642,1.3932,2
3/12/2014,23:32:07.714,1.3932,1
3/12/2014,23:32:07.785,1.3932,1
3/12/2014,23:32:07.857,1.3932,1
3/12/2014,23:32:07.928,1.3932,1
3/12/2014,23:32:08.0,1.3932,2
3/12/2014,23:32:08.16,1.3933,1
3/12/2014,23:32:08.32,1.3933,2
3/12/2014,23:32:08.48,1.3933,1
3/12/2014,23:32:08.64,1.3933,1
3/12/2014,23:32:08.80,1.3933,1
3/12/2014,23:32:08.96,1.3933,1
3/12/2014,23:32:08.112,1.3933,1
3/12/2014,23:32:08.129,1.3933,1
3/12/2014,23:32:08.145,1.3933,2
3/12/2014,23:32:08.161,1.3933,3
3/12/2014,23:32:08.177,1.3933,1
3/12/2014,23:32:08.193,1.3933,1
3/12/2014,23:32:08.209,1.3933,1
3/12/2014,23:32:08.225,1.3933,4
3/12/2014,23:32:08.241,1.3933,1
3/12/2014,23:32:08.258,1.3933,1
3/12/2014,23:32:08.274,1.3933,1
3/12/2014,23:32:08.290,1.3933,1
3/12/2014,23:32:08.306,1.3933,1
3/12/2014,23:32:08.322,1.3933,2
3/12/2014,23:32:08.338,1.3933,1
3/12/2014,23:32:08.354,1.3933,1
3/12/2014,23:32:08.370,1.3933,2
3/12/2014,23:32:08.387,1.3933,2
3/12/2014,23:32:08.403,1.3934,2
3/12/2014,23:32:08.419,1.3934,2
3/12/2014,23:32:08.435,1.3934,1
3/12/2014,23:32:08.451,1.3934,1
3/12/2014,23:32:08.467,1.3934,2
3/12/2014,23:32:08.483,1.3934,1
3/12/2014,23:32:08.499,1.3934,1
3/12/2014,23:32:08.516,1.3934,1
3/12/2014,23:32:08.532,1.3934,1
3/12/2014,23:32:08.548,1.3934,1
3/12/2014,23:32:08.564,1.3934,2
3/12/2014,23:32:08.580,1.3934,1
3/12/2014,23:32:08.596,1.3934,2
3/12/2014,23:32:08.612,1.3934,3
3/12/2014,23:32:08.629,1.3934,2
3/12/2014,23:32:08.645,1.3934,2
3/12/2014,23:32:08.661,1.3934,2
3/12/2014,23:32:08.677,1.3934,1
3/12/2014,23:32:08.693,1.3934,1
3/12/2014,23:32:08.709,1.3934,1
3/12/2014,23:32:08.725,1.3934,1
3/12/2014,23:32:08.741,1.3934,1
3/12/2014,23:32:08.758,1.3934,1
3/12/2014,23:32:08.774,1.3933,3
3/12/2014,23:32:08.790,1.3933,2
3/12/2014,23:32:08.806,1.3933,1
3/12/2014,23:32:08.822,1.3934,1
3/12/2014,23:32:08.838,1.3934,1
3/12/2014,23:32:08.854,1.3934,1
3/12/2014,23:32:08.870,1.3934,1
3/12/2014,23:32:08.887,1.3934,1
3/12/2014,23:32:08.903,1.3934,1
3/12/2014,23:32:08.919,1.3934,1
3/12/2014,23:32:08.935,1.3934,4
3/12/2014,23:32:08.951,1.3934,4
3/12/2014,23:32:08.967,1.3933,4
3/12/2014,23:32:08.983,1.3933,1
3/12/2014,23:32:09.0,1.3933,3
3/12/2014,23:32:09.111,1.3933,2
3/12/2014,23:32:09.222,1.3934,4
3/12/2014,23:32:09.333,1.3934,2
3/12/2014,23:32:09.444,1.3934,2
3/12/2014,23:32:09.555,1.3934,2
3/12/2014,23:32:09.666,1.3934,6
3/12/2014,23:32:09.777,1.3934,1
3/12/2014,23:32:09.888,1.3934,1
3/12/2014,23:32:10.0,1.3935,2
3/12/2014,23:32:10.26,1.3935,2
3/12/2014,23:32:10.52,1.3935,2
3/12/2014,23:32:10.78,1.3935,2
3/12/2014,23:32:10.105,1.3935,4
3/12/2014,23:32:10.131,1.3934,1
3/12/2014,23:32:10.157,1.3934,1
3/12/2014,23:32:10.184,1.3934,2
3/12/2014,23:32:10.210,1.3934,2
3/12/2014,23:32:10.236,1.3934,2
3/12/2014,23:32:10.263,1.3934,1
3/12/2014,23:32:10.289,1.3934,1
3/12/2014,23:32:10.315,1.3934,1
3/12/2014,23:32:10.342,1.3934,1
3/12/2014,23:32:10.368,1.3934,4
3/12/2014,23:32:10.394,1.3934,1
3/12/2014,23:32:10.421,1.3934,1
3/12/2014,23:32:10.447,1.3934,1
3/12/2014,23:32:10.473,1.3934,1
3/12/2014,23:32:10.499,1.3934,1
3/12/2014,23:32:10.526,1.3934,1
3/12/2014,23:32:10.552,1.3934,3
3/12/2014,23:32:10.578,1.3934,2
3/12/2014,23:32:10.605,1.3934,3
3/12/2014,23:32:10.631,1.3934,1
3/12/2014,23:32:10.657,1.3934,1
3/12/2014,23:32:10.684,1.3934,1
3/12/2014,23:32:10.710,1.3934,3
3/12/2014,23:32:10.736,1.3933,1
3/12/2014,23:32:10.763,1.3933,3
3/12/2014,23:32:10.789,1.3933,2
3/12/2014,23:32:10.815,1.3933,1
3/12/2014,23:32:10.842,1.3933,1
3/12/2014,23:32:10.868,1.3933,1
3/12/2014,23:32:10.894,1.3933,1
3/12/2014,23:32:10.921,1.3933,1
3/12/2014,23:32:10.947,1.3933,1
3/12/2014,23:32:10.973,1.3933,1
3/12/2014,23:32:11.0,1.3933,1
3/12/2014,23:32:12.0,1.3932,1
3/12/2014,23:32:12.200,1.3932,1
3/12/2014,23:32:12.400,1.3932,1
3/12/2014,23:32:12.600,1.3932,1
3/12/2014,23:32:12.800,1.3933,2
3/12/2014,23:32:13.0,1.3933,1
3/12/2014,23:32:13.333,1.3933,7
3/12/2014,23:32:13.666,1.3933,1
3/12/2014,23:32:15.0,1.3932,2
3/12/2014,23:32:15.111,1.3932,1
3/12/2014,23:32:15.222,1.3932,2
3/12/2014,23:32:15.333,1.3932,1
3/12/2014,23:32:15.444,1.3932,1
3/12/2014,23:32:15.555,1.3932,1
3/12/2014,23:32:15.666,1.3932,1
3/12/2014,23:32:15.777,1.3932,1
3/12/2014,23:32:15.888,1.3932,1
3/12/2014,23:32:16.0,1.3932,1
3/12/2014,23:32:16.58,1.3932,1
3/12/2014,23:32:16.117,1.3932,6
3/12/2014,23:32:16.176,1.3932,7
3/12/2014,23:32:16.235,1.3932,1
3/12/2014,23:32:16.294,1.3932,2
3/12/2014,23:32:16.352,1.3933,2
3/12/2014,23:32:16.411,1.3933,2
3/12/2014,23:32:16.470,1.3933,1
3/12/2014,23:32:16.529,1.3933,2
3/12/2014,23:32:16.588,1.3933,1
3/12/2014,23:32:16.647,1.3933,1
3/12/2014,23:32:16.705,1.3933,1
3/12/2014,23:32:16.764,1.3933,1
3/12/2014,23:32:16.823,1.3933,1
3/12/2014,23:32:16.882,1.3933,1
3/12/2014,23:32:16.941,1.3933,1
3/12/2014,23:32:17.0,1.3932,5
3/12/2014,23:32:17.55,1.3934,2
3/12/2014,23:32:17.111,1.3934,2
3/12/2014,23:32:17.166,1.3934,4
3/12/2014,23:32:17.222,1.3934,2
3/12/2014,23:32:17.277,1.3934,2
3/12/2014,23:32:17.333,1.3934,8
3/12/2014,23:32:17.388,1.3934,4
3/12/2014,23:32:17.444,1.3934,4
3/12/2014,23:32:17.499,1.3934,8
3/12/2014,23:32:17.555,1.3934,1
3/12/2014,23:32:17.611,1.3934,1
3/12/2014,23:32:17.666,1.3935,1
3/12/2014,23:32:17.722,1.3935,1
3/12/2014,23:32:17.777,1.3935,1
3/12/2014,23:32:17.833,1.3935,1
3/12/2014,23:32:17.888,1.3935,1
3/12/2014,23:32:17.944,1.3935,3
3/12/2014,23:32:18.0,1.3935,3
3/12/2014,23:32:18.200,1.3934,1
3/12/2014,23:32:18.400,1.3934,1
3/12/2014,23:32:18.600,1.3934,1
3/12/2014,23:32:18.800,1.3934,1
3/12/2014,23:32:19.0,1.3934,1
3/12/2014,23:32:21.0,1.3934,2
3/12/2014,23:32:21.66,1.3934,2
3/12/2014,23:32:21.133,1.3934,1
3/12/2014,23:32:21.199,1.3934,1
3/12/2014,23:32:21.266,1.3934,1
3/12/2014,23:32:21.333,1.3934,1
3/12/2014,23:32:21.399,1.3934,1
3/12/2014,23:32:21.466,1.3934,2
3/12/2014,23:32:21.533,1.3934,1
3/12/2014,23:32:21.599,1.3934,2
3/12/2014,23:32:21.666,1.3934,2
3/12/2014,23:32:21.733,1.3934,1
3/12/2014,23:32:21.799,1.3934,2
3/12/2014,23:32:21.866,1.3934,1
3/12/2014,23:32:21.933,1.3934,1
3/12/2014,23:32:22.0,1.3933,1
3/12/2014,23:32:22.500,1.3933,3
3/12/2014,23:32:23.0,1.3934,2
3/12/2014,23:32:23.83,1.3934,1
3/12/2014,23:32:23.166,1.3934,1
3/12/2014,23:32:23.249,1.3934,2
3/12/2014,23:32:23.333,1.3934,1
3/12/2014,23:32:23.416,1.3934,2
3/12/2014,23:32:23.499,1.3934,1
3/12/2014,23:32:23.583,1.3934,1
3/12/2014,23:32:23.666,1.3934,5
3/12/2014,23:32:23.749,1.3934,3
3/12/2014,23:32:23.833,1.3934,2
3/12/2014,23:32:23.916,1.3934,3
3/12/2014,23:32:24.0,1.3935,8
3/12/2014,23:32:25.0,1.3935,8
3/12/2014,23:32:25.43,1.3935,1
3/12/2014,23:32:25.86,1.3935,4
3/12/2014,23:32:25.130,1.3935,32
3/12/2014,23:32:25.173,1.3935,1
3/12/2014,23:32:25.217,1.3935,7
3/12/2014,23:32:25.260,1.3935,7
3/12/2014,23:32:25.304,1.3935,27
3/12/2014,23:32:25.347,1.3935,1
3/12/2014,23:32:25.391,1.3935,1
3/12/2014,23:32:25.434,1.3935,1
3/12/2014,23:32:25.478,1.3935,2
3/12/2014,23:32:25.521,1.3935,1
3/12/2014,23:32:25.565,1.3935,1
3/12/2014,23:32:25.608,1.3935,1
3/12/2014,23:32:25.652,1.3935,1
3/12/2014,23:32:25.695,1.3935,2
3/12/2014,23:32:25.739,1.3936,1
3/12/2014,23:32:25.782,1.3936,1
3/12/2014,23:32:25.826,1.3936,1
3/12/2014,23:32:25.869,1.3936,2
3/12/2014,23:32:25.913,1.3936,2
3/12/2014,23:32:25.956,1.3936,1
3/12/2014,23:32:26.0,1.3937,1
3/12/2014,23:32:26.83,1.3937,1
3/12/2014,23:32:26.166,1.3937,2
3/12/2014,23:32:26.249,1.3937,1
3/12/2014,23:32:26.333,1.3937,1
3/12/2014,23:32:26.416,1.3937,2
3/12/2014,23:32:26.499,1.3937,2
3/12/2014,23:32:26.583,1.3937,1
3/12/2014,23:32:26.666,1.3937,1
3/12/2014,23:32:26.749,1.3937,2
3/12/2014,23:32:26.833,1.3937,1
3/12/2014,23:32:26.916,1.3936,1
3/12/2014,23:32:27.0,1.3936,1
3/12/2014,23:32:27.62,1.3936,2
3/12/2014,23:32:27.125,1.3936,1
3/12/2014,23:32:27.187,1.3935,2
3/12/2014,23:32:27.250,1.3935,2
3/12/2014,23:32:27.312,1.3935,2
3/12/2014,23:32:27.375,1.3935,1
3/12/2014,23:32:27.437,1.3935,1
3/12/2014,23:32:27.500,1.3935,1
3/12/2014,23:32:27.562,1.3935,8
3/12/2014,23:32:27.625,1.3935,8
3/12/2014,23:32:27.687,1.3935,1
3/12/2014,23:32:27.750,1.3935,6
3/12/2014,23:32:27.812,1.3935,2
3/12/2014,23:32:27.875,1.3935,2
3/12/2014,23:32:27.937,1.3935,1
3/12/2014,23:32:28.0,1.3935,1
3/12/2014,23:32:28.58,1.3935,3
3/12/2014,23:32:28.117,1.3935,2
3/12/2014,23:32:28.176,1.3935,2
3/12/2014,23:32:28.235,1.3935,1
3/12/2014,23:32:28.294,1.3935,1
3/12/2014,23:32:28.352,1.3935,1
3/12/2014,23:32:28.411,1.3935,2
3/12/2014,23:32:28.470,1.3935,1
3/12/2014,23:32:28.529,1.3936,3
3/12/2014,23:32:28.588,1.3936,2
3/12/2014,23:32:28.647,1.3936,2
3/12/2014,23:32:28.705,1.3936,1
3/12/2014,23:32:28.764,1.3936,1
3/12/2014,23:32:28.823,1.3936,1
3/12/2014,23:32:28.882,1.3936,2
3/12/2014,23:32:28.941,1.3936,2
3/12/2014,23:32:29.0,1.3935,1
3/12/2014,23:32:29.500,1.3935,1
3/12/2014,23:32:30.0,1.3935,2
3/12/2014,23:32:30.31,1.3935,2
3/12/2014,23:32:30.62,1.3936,2
3/12/2014,23:32:30.93,1.3936,1
3/12/2014,23:32:30.125,1.3936,3
3/12/2014,23:32:30.156,1.3936,2
3/12/2014,23:32:30.187,1.3936,1
3/12/2014,23:32:30.218,1.3936,2
3/12/2014,23:32:30.250,1.3936,1
3/12/2014,23:32:30.281,1.3936,1
3/12/2014,23:32:30.312,1.3936,1
3/12/2014,23:32:30.343,1.3936,2
3/12/2014,23:32:30.375,1.3936,2
3/12/2014,23:32:30.406,1.3936,2
3/12/2014,23:32:30.437,1.3936,2
3/12/2014,23:32:30.468,1.3936,2
3/12/2014,23:32:30.500,1.3937,2
3/12/2014,23:32:30.531,1.3937,2
3/12/2014,23:32:30.562,1.3937,1
3/12/2014,23:32:30.593,1.3937,1
3/12/2014,23:32:30.625,1.3937,1
3/12/2014,23:32:30.656,1.3937,1
3/12/2014,23:32:30.687,1.3936,1
3/12/2014,23:32:30.718,1.3937,2
3/12/2014,23:32:30.750,1.3937,2
3/12/2014,23:32:30.781,1.3937,2
3/12/2014,23:32:30.812,1.3937,1
3/12/2014,23:32:30.843,1.3937,2
3/12/2014,23:32:30.875,1.3937,1
3/12/2014,23:32:30.906,1.3937,4
3/12/2014,23:32:30.937,1.3937,2
3/12/2014,23:32:30.968,1.3938,1
3/12/2014,23:32:31.0,1.3937,1
3/12/2014,23:32:31.333,1.3938,1
3/12/2014,23:32:31.666,1.3937,1
3/12/2014,23:32:32.0,1.3937,2
3/12/2014,23:32:32.250,1.3937,1
3/12/2014,23:32:32.500,1.3937,1
3/12/2014,23:32:32.750,1.3937,1
3/12/2014,23:32:33.0,1.3937,1
3/12/2014,23:32:33.47,1.3937,7
3/12/2014,23:32:33.95,1.3937,1
3/12/2014,23:32:33.142,1.3937,2
3/12/2014,23:32:33.190,1.3937,1
3/12/2014,23:32:33.238,1.3937,1
3/12/2014,23:32:33.285,1.3937,3
3/12/2014,23:32:33.333,1.3938,1
3/12/2014,23:32:33.380,1.3938,1
3/12/2014,23:32:33.428,1.3938,1
3/12/2014,23:32:33.476,1.3938,1
3/12/2014,23:32:33.523,1.3938,4
3/12/2014,23:32:33.571,1.3938,1
3/12/2014,23:32:33.619,1.3938,1
3/12/2014,23:32:33.666,1.3938,2
3/12/2014,23:32:33.714,1.3938,2
3/12/2014,23:32:33.761,1.3938,3
3/12/2014,23:32:33.809,1.3938,1
3/12/2014,23:32:33.857,1.3938,1
3/12/2014,23:32:33.904,1.3938,2
3/12/2014,23:32:33.952,1.3938,1
3/12/2014,23:32:34.0,1.3938,1
3/12/2014,23:32:34.142,1.3938,2
3/12/2014,23:32:34.285,1.3938,3
3/12/2014,23:32:34.428,1.3938,2
3/12/2014,23:32:34.571,1.3938,1
3/12/2014,23:32:34.714,1.3938,1
3/12/2014,23:32:34.857,1.3938,1
3/12/2014,23:32:35.0,1.3937,1
3/12/2014,23:32:35.142,1.3937,2
3/12/2014,23:32:35.285,1.3937,2
3/12/2014,23:32:35.428,1.3937,1
3/12/2014,23:32:35.571,1.3937,2
3/12/2014,23:32:35.714,1.3937,1
3/12/2014,23:32:35.857,1.3937,1
3/12/2014,23:32:38.0,1.3935,1
3/12/2014,23:32:38.76,1.3935,1
3/12/2014,23:32:38.153,1.3935,1
3/12/2014,23:32:38.230,1.3935,5
3/12/2014,23:32:38.307,1.3935,2
3/12/2014,23:32:38.384,1.3935,1
3/12/2014,23:32:38.461,1.3935,1
3/12/2014,23:32:38.538,1.3934,1
3/12/2014,23:32:38.615,1.3934,1
3/12/2014,23:32:38.692,1.3934,6
3/12/2014,23:32:38.769,1.3935,1
3/12/2014,23:32:38.846,1.3935,1
3/12/2014,23:32:38.923,1.3935,2
3/12/2014,23:32:41.0,1.3935,1
3/12/2014,23:32:43.0,1.3936,1
3/12/2014,23:32:43.100,1.3936,1
3/12/2014,23:32:43.200,1.3936,2
3/12/2014,23:32:43.300,1.3936,1
3/12/2014,23:32:43.400,1.3936,1
3/12/2014,23:32:43.500,1.3936,1
3/12/2014,23:32:43.600,1.3936,1
3/12/2014,23:32:43.700,1.3936,1
3/12/2014,23:32:43.800,1.3936,1
3/12/2014,23:32:43.900,1.3936,1
3/12/2014,23:32:44.0,1.3936,2
3/12/2014,23:32:44.200,1.3936,2
3/12/2014,23:32:44.400,1.3936,1
3/12/2014,23:32:44.600,1.3936,1
3/12/2014,23:32:44.800,1.3936,1
3/12/2014,23:32:45.0,1.3935,1
3/12/2014,23:32:45.500,1.3935,1
3/12/2014,23:32:46.0,1.3935,2
3/12/2014,23:32:46.333,1.3935,2
3/12/2014,23:32:46.666,1.3934,1
