"Date","Time","Price","Volume"
3/13/2014,13:08:31.527,1.3853,2
3/13/2014,13:08:31.545,1.3853,1
3/13/2014,13:08:31.563,1.3853,2
3/13/2014,13:08:31.581,1.3853,1
3/13/2014,13:08:31.599,1.3853,3
3/13/2014,13:08:31.618,1.3853,2
3/13/2014,13:08:31.636,1.3853,1
3/13/2014,13:08:31.654,1.3853,1
3/13/2014,13:08:31.672,1.3853,2
3/13/2014,13:08:31.690,1.3853,5
3/13/2014,13:08:31.709,1.3853,2
3/13/2014,13:08:31.727,1.3853,4
3/13/2014,13:08:31.745,1.3853,1
3/13/2014,13:08:31.763,1.3853,7
3/13/2014,13:08:31.781,1.3853,4
3/13/2014,13:08:31.799,1.3853,2
3/13/2014,13:08:31.818,1.3853,2
3/13/2014,13:08:31.836,1.3852,1
3/13/2014,13:08:31.854,1.3852,1
3/13/2014,13:08:31.872,1.3852,2
3/13/2014,13:08:31.890,1.3852,1
3/13/2014,13:08:31.909,1.3852,1
3/13/2014,13:08:31.927,1.3852,1
3/13/2014,13:08:31.945,1.3852,3
3/13/2014,13:08:31.963,1.3852,1
3/13/2014,13:08:31.981,1.3852,8
3/13/2014,13:08:32.0,1.3852,2
3/13/2014,13:08:32.90,1.3852,2
3/13/2014,13:08:32.181,1.3852,1
3/13/2014,13:08:32.272,1.3852,1
3/13/2014,13:08:32.363,1.3852,1
3/13/2014,13:08:32.454,1.3852,1
3/13/2014,13:08:32.545,1.3852,5
3/13/2014,13:08:32.636,1.3852,1
3/13/2014,13:08:32.727,1.3852,2
3/13/2014,13:08:32.818,1.3852,1
3/13/2014,13:08:32.909,1.3852,3
3/13/2014,13:08:37.0,1.3851,4
3/13/2014,13:08:37.250,1.3851,1
3/13/2014,13:08:37.500,1.3851,1
3/13/2014,13:08:37.750,1.3851,1
3/13/2014,13:08:38.0,1.3851,1
3/13/2014,13:08:39.0,1.3851,3
3/13/2014,13:08:39.90,1.3851,1
3/13/2014,13:08:39.181,1.3851,4
3/13/2014,13:08:39.272,1.3851,4
3/13/2014,13:08:39.363,1.3851,2
3/13/2014,13:08:39.454,1.3851,4
3/13/2014,13:08:39.545,1.3851,1
3/13/2014,13:08:39.636,1.3851,5
3/13/2014,13:08:39.727,1.3851,3
3/13/2014,13:08:39.818,1.3851,3
3/13/2014,13:08:39.909,1.3851,2
3/13/2014,13:08:40.0,1.3851,1
3/13/2014,13:08:41.0,1.3852,1
3/13/2014,13:08:41.166,1.3852,1
3/13/2014,13:08:41.333,1.3852,1
3/13/2014,13:08:41.499,1.3852,5
3/13/2014,13:08:41.666,1.3852,2
3/13/2014,13:08:41.833,1.3852,1
3/13/2014,13:08:42.0,1.3852,4
3/13/2014,13:08:42.90,1.3852,1
3/13/2014,13:08:42.181,1.3852,1
3/13/2014,13:08:42.272,1.3852,4
3/13/2014,13:08:42.363,1.3852,1
3/13/2014,13:08:42.454,1.3852,10
3/13/2014,13:08:42.545,1.3852,3
3/13/2014,13:08:42.636,1.3852,3
3/13/2014,13:08:42.727,1.3852,1
3/13/2014,13:08:42.818,1.3852,1
3/13/2014,13:08:42.909,1.3852,2
3/13/2014,13:08:45.0,1.3852,3
3/13/2014,13:08:45.333,1.3852,2
3/13/2014,13:08:45.666,1.3852,2
3/13/2014,13:08:49.0,1.3852,3
3/13/2014,13:08:49.111,1.3852,1
3/13/2014,13:08:49.222,1.3852,2
3/13/2014,13:08:49.333,1.3852,1
3/13/2014,13:08:49.444,1.3852,1
3/13/2014,13:08:49.555,1.3852,2
3/13/2014,13:08:49.666,1.3852,2
3/13/2014,13:08:49.777,1.3852,1
3/13/2014,13:08:49.888,1.3852,1
3/13/2014,13:08:50.0,1.3852,2
3/13/2014,13:08:52.0,1.3852,1
3/13/2014,13:08:52.55,1.3852,4
3/13/2014,13:08:52.111,1.3852,1
3/13/2014,13:08:52.166,1.3852,2
3/13/2014,13:08:52.222,1.3852,1
3/13/2014,13:08:52.277,1.3852,2
3/13/2014,13:08:52.333,1.3852,1
3/13/2014,13:08:52.388,1.3852,1
3/13/2014,13:08:52.444,1.3852,5
3/13/2014,13:08:52.499,1.3853,3
3/13/2014,13:08:52.555,1.3853,2
3/13/2014,13:08:52.611,1.3853,2
3/13/2014,13:08:52.666,1.3853,1
3/13/2014,13:08:52.722,1.3853,1
3/13/2014,13:08:52.777,1.3853,1
3/13/2014,13:08:52.833,1.3853,1
3/13/2014,13:08:52.888,1.3853,1
3/13/2014,13:08:52.944,1.3853,1
3/13/2014,13:08:53.0,1.3853,2
3/13/2014,13:08:53.250,1.3853,1
3/13/2014,13:08:53.500,1.3853,1
3/13/2014,13:08:53.750,1.3853,2
3/13/2014,13:08:54.0,1.3853,1
3/13/2014,13:08:55.0,1.3853,1
3/13/2014,13:08:55.125,1.3853,2
3/13/2014,13:08:55.250,1.3853,2
3/13/2014,13:08:55.375,1.3853,6
3/13/2014,13:08:55.500,1.3853,1
3/13/2014,13:08:55.625,1.3853,1
3/13/2014,13:08:55.750,1.3853,1
3/13/2014,13:08:55.875,1.3853,1
3/13/2014,13:08:57.0,1.3853,3
3/13/2014,13:08:57.45,1.3853,2
3/13/2014,13:08:57.90,1.3853,2
3/13/2014,13:08:57.136,1.3853,1
3/13/2014,13:08:57.181,1.3853,1
3/13/2014,13:08:57.227,1.3853,1
3/13/2014,13:08:57.272,1.3853,2
3/13/2014,13:08:57.318,1.3853,1
3/13/2014,13:08:57.363,1.3853,3
3/13/2014,13:08:57.409,1.3853,4
3/13/2014,13:08:57.454,1.3853,1
3/13/2014,13:08:57.499,1.3853,1
3/13/2014,13:08:57.545,1.3853,2
3/13/2014,13:08:57.590,1.3853,2
3/13/2014,13:08:57.636,1.3853,1
3/13/2014,13:08:57.681,1.3853,1
3/13/2014,13:08:57.727,1.3853,1
3/13/2014,13:08:57.772,1.3853,1
3/13/2014,13:08:57.818,1.3853,1
3/13/2014,13:08:57.863,1.3853,1
3/13/2014,13:08:57.909,1.3853,1
3/13/2014,13:08:57.954,1.3853,1
3/13/2014,13:08:59.0,1.3854,4
3/13/2014,13:08:59.26,1.3854,1
3/13/2014,13:08:59.52,1.3854,2
3/13/2014,13:08:59.78,1.3854,1
3/13/2014,13:08:59.105,1.3854,1
3/13/2014,13:08:59.131,1.3854,1
3/13/2014,13:08:59.157,1.3854,1
3/13/2014,13:08:59.184,1.3854,4
3/13/2014,13:08:59.210,1.3854,1
3/13/2014,13:08:59.236,1.3854,3
3/13/2014,13:08:59.263,1.3854,1
3/13/2014,13:08:59.289,1.3854,1
3/13/2014,13:08:59.315,1.3854,2
3/13/2014,13:08:59.342,1.3854,7
3/13/2014,13:08:59.368,1.3854,1
3/13/2014,13:08:59.394,1.3854,2
3/13/2014,13:08:59.421,1.3855,2
3/13/2014,13:08:59.447,1.3855,2
3/13/2014,13:08:59.473,1.3855,1
3/13/2014,13:08:59.499,1.3855,1
3/13/2014,13:08:59.526,1.3855,1
3/13/2014,13:08:59.552,1.3855,1
3/13/2014,13:08:59.578,1.3855,1
3/13/2014,13:08:59.605,1.3855,2
3/13/2014,13:08:59.631,1.3855,1
3/13/2014,13:08:59.657,1.3855,4
3/13/2014,13:08:59.684,1.3855,1
3/13/2014,13:08:59.710,1.3855,1
3/13/2014,13:08:59.736,1.3855,2
3/13/2014,13:08:59.763,1.3855,2
3/13/2014,13:08:59.789,1.3855,2
3/13/2014,13:08:59.815,1.3855,1
3/13/2014,13:08:59.842,1.3855,1
3/13/2014,13:08:59.868,1.3855,1
3/13/2014,13:08:59.894,1.3855,1
3/13/2014,13:08:59.921,1.3855,2
3/13/2014,13:08:59.947,1.3855,3
3/13/2014,13:08:59.973,1.3854,1
3/13/2014,13:09:00.0,1.3855,4
3/13/2014,13:09:00.200,1.3855,1
3/13/2014,13:09:00.400,1.3855,1
3/13/2014,13:09:00.600,1.3855,1
3/13/2014,13:09:00.800,1.3854,1
3/13/2014,13:09:01.0,1.3854,1
3/13/2014,13:09:04.0,1.3855,1
3/13/2014,13:09:04.100,1.3855,3
3/13/2014,13:09:04.200,1.3855,2
3/13/2014,13:09:04.300,1.3855,4
3/13/2014,13:09:04.400,1.3855,1
3/13/2014,13:09:04.500,1.3855,1
3/13/2014,13:09:04.600,1.3855,1
3/13/2014,13:09:04.700,1.3855,1
3/13/2014,13:09:04.800,1.3855,2
3/13/2014,13:09:04.900,1.3855,2
3/13/2014,13:09:09.0,1.3855,1
3/13/2014,13:09:09.333,1.3855,1
3/13/2014,13:09:09.666,1.3855,2
3/13/2014,13:09:11.0,1.3855,1
3/13/2014,13:09:11.250,1.3855,1
3/13/2014,13:09:11.500,1.3855,1
3/13/2014,13:09:11.750,1.3855,2
3/13/2014,13:09:12.0,1.3855,2
3/13/2014,13:09:12.250,1.3855,2
3/13/2014,13:09:12.500,1.3855,1
3/13/2014,13:09:12.750,1.3855,1
3/13/2014,13:09:14.0,1.3855,3
3/13/2014,13:09:14.125,1.3855,1
3/13/2014,13:09:14.250,1.3855,1
3/13/2014,13:09:14.375,1.3855,1
3/13/2014,13:09:14.500,1.3855,1
3/13/2014,13:09:14.625,1.3855,2
3/13/2014,13:09:14.750,1.3855,2
3/13/2014,13:09:14.875,1.3855,1
3/13/2014,13:09:15.0,1.3855,4
3/13/2014,13:09:15.16,1.3855,2
3/13/2014,13:09:15.32,1.3855,2
3/13/2014,13:09:15.49,1.3855,3
3/13/2014,13:09:15.65,1.3855,1
3/13/2014,13:09:15.81,1.3855,1
3/13/2014,13:09:15.98,1.3855,1
3/13/2014,13:09:15.114,1.3855,1
3/13/2014,13:09:15.131,1.3855,1
3/13/2014,13:09:15.147,1.3855,1
3/13/2014,13:09:15.163,1.3855,1
3/13/2014,13:09:15.180,1.3855,1
3/13/2014,13:09:15.196,1.3854,2
3/13/2014,13:09:15.213,1.3854,2
3/13/2014,13:09:15.229,1.3854,3
3/13/2014,13:09:15.245,1.3854,2
3/13/2014,13:09:15.262,1.3854,1
3/13/2014,13:09:15.278,1.3854,1
3/13/2014,13:09:15.295,1.3854,1
3/13/2014,13:09:15.311,1.3854,1
3/13/2014,13:09:15.327,1.3854,2
3/13/2014,13:09:15.344,1.3854,1
3/13/2014,13:09:15.360,1.3854,7
3/13/2014,13:09:15.377,1.3854,11
3/13/2014,13:09:15.393,1.3854,3
3/13/2014,13:09:15.409,1.3854,2
3/13/2014,13:09:15.426,1.3854,1
3/13/2014,13:09:15.442,1.3854,1
3/13/2014,13:09:15.459,1.3854,2
3/13/2014,13:09:15.475,1.3854,1
3/13/2014,13:09:15.491,1.3854,2
3/13/2014,13:09:15.508,1.3854,2
3/13/2014,13:09:15.524,1.3854,1
3/13/2014,13:09:15.540,1.3854,1
3/13/2014,13:09:15.557,1.3854,2
3/13/2014,13:09:15.573,1.3854,1
3/13/2014,13:09:15.590,1.3854,1
3/13/2014,13:09:15.606,1.3854,1
3/13/2014,13:09:15.622,1.3854,1
3/13/2014,13:09:15.639,1.3854,2
3/13/2014,13:09:15.655,1.3854,3
3/13/2014,13:09:15.672,1.3854,1
3/13/2014,13:09:15.688,1.3854,1
3/13/2014,13:09:15.704,1.3854,8
3/13/2014,13:09:15.721,1.3854,3
3/13/2014,13:09:15.737,1.3854,2
3/13/2014,13:09:15.754,1.3854,3
3/13/2014,13:09:15.770,1.3854,2
3/13/2014,13:09:15.786,1.3854,2
3/13/2014,13:09:15.803,1.3854,1
3/13/2014,13:09:15.819,1.3854,3
3/13/2014,13:09:15.836,1.3854,1
3/13/2014,13:09:15.852,1.3854,1
3/13/2014,13:09:15.868,1.3854,1
3/13/2014,13:09:15.885,1.3854,2
3/13/2014,13:09:15.901,1.3854,2
3/13/2014,13:09:15.918,1.3854,2
3/13/2014,13:09:15.934,1.3854,4
3/13/2014,13:09:15.950,1.3854,2
3/13/2014,13:09:15.967,1.3854,1
3/13/2014,13:09:15.983,1.3854,3
3/13/2014,13:09:16.0,1.3854,1
3/13/2014,13:09:16.90,1.3854,1
3/13/2014,13:09:16.181,1.3854,1
3/13/2014,13:09:16.272,1.3854,1
3/13/2014,13:09:16.363,1.3854,1
3/13/2014,13:09:16.454,1.3854,3
3/13/2014,13:09:16.545,1.3854,2
3/13/2014,13:09:16.636,1.3854,2
3/13/2014,13:09:16.727,1.3854,1
3/13/2014,13:09:16.818,1.3854,1
3/13/2014,13:09:16.909,1.3854,2
3/13/2014,13:09:17.0,1.3854,1
3/13/2014,13:09:17.333,1.3854,2
3/13/2014,13:09:17.666,1.3854,1
3/13/2014,13:09:19.0,1.3855,3
3/13/2014,13:09:19.45,1.3855,1
3/13/2014,13:09:19.90,1.3855,2
3/13/2014,13:09:19.136,1.3855,2
3/13/2014,13:09:19.181,1.3855,2
3/13/2014,13:09:19.227,1.3855,1
3/13/2014,13:09:19.272,1.3855,1
3/13/2014,13:09:19.318,1.3855,1
3/13/2014,13:09:19.363,1.3855,3
3/13/2014,13:09:19.409,1.3855,1
3/13/2014,13:09:19.454,1.3855,11
3/13/2014,13:09:19.499,1.3855,1
3/13/2014,13:09:19.545,1.3855,2
3/13/2014,13:09:19.590,1.3855,1
3/13/2014,13:09:19.636,1.3855,1
3/13/2014,13:09:19.681,1.3855,1
3/13/2014,13:09:19.727,1.3855,1
3/13/2014,13:09:19.772,1.3855,1
3/13/2014,13:09:19.818,1.3855,1
3/13/2014,13:09:19.863,1.3855,1
3/13/2014,13:09:19.909,1.3855,2
3/13/2014,13:09:19.954,1.3855,9
3/13/2014,13:09:21.0,1.3854,1
3/13/2014,13:09:21.500,1.3854,1
3/13/2014,13:09:24.0,1.3855,1
3/13/2014,13:09:24.83,1.3855,2
3/13/2014,13:09:24.166,1.3855,1
3/13/2014,13:09:24.249,1.3855,1
3/13/2014,13:09:24.333,1.3855,1
3/13/2014,13:09:24.416,1.3855,1
3/13/2014,13:09:24.499,1.3855,1
3/13/2014,13:09:24.583,1.3855,1
3/13/2014,13:09:24.666,1.3855,1
3/13/2014,13:09:24.749,1.3855,4
3/13/2014,13:09:24.833,1.3855,2
3/13/2014,13:09:24.916,1.3855,1
3/13/2014,13:09:25.0,1.3855,1
3/13/2014,13:09:25.250,1.3855,3
3/13/2014,13:09:25.500,1.3855,2
3/13/2014,13:09:25.750,1.3855,2
3/13/2014,13:09:26.0,1.3855,1
3/13/2014,13:09:26.76,1.3855,3
3/13/2014,13:09:26.153,1.3855,1
3/13/2014,13:09:26.230,1.3855,4
3/13/2014,13:09:26.307,1.3855,1
3/13/2014,13:09:26.384,1.3855,2
3/13/2014,13:09:26.461,1.3855,1
3/13/2014,13:09:26.538,1.3855,1
3/13/2014,13:09:26.615,1.3855,4
3/13/2014,13:09:26.692,1.3855,2
3/13/2014,13:09:26.769,1.3855,2
3/13/2014,13:09:26.846,1.3855,4
3/13/2014,13:09:26.923,1.3855,4
3/13/2014,13:09:27.0,1.3855,4
3/13/2014,13:09:27.250,1.3855,2
3/13/2014,13:09:27.500,1.3855,1
3/13/2014,13:09:27.750,1.3855,4
3/13/2014,13:09:30.0,1.3855,1
3/13/2014,13:09:30.111,1.3855,6
3/13/2014,13:09:30.222,1.3855,1
3/13/2014,13:09:30.333,1.3855,2
3/13/2014,13:09:30.444,1.3855,1
3/13/2014,13:09:30.555,1.3855,1
3/13/2014,13:09:30.666,1.3855,1
3/13/2014,13:09:30.777,1.3855,1
3/13/2014,13:09:30.888,1.3855,1
3/13/2014,13:09:31.0,1.3855,1
3/13/2014,13:09:31.333,1.3855,4
3/13/2014,13:09:31.666,1.3855,1
3/13/2014,13:09:33.0,1.3856,2
3/13/2014,13:09:33.125,1.3856,2
3/13/2014,13:09:33.250,1.3856,1
3/13/2014,13:09:33.375,1.3856,1
3/13/2014,13:09:33.500,1.3856,2
3/13/2014,13:09:33.625,1.3856,4
3/13/2014,13:09:33.750,1.3856,1
3/13/2014,13:09:33.875,1.3856,1
3/13/2014,13:09:34.0,1.3855,1
3/13/2014,13:09:34.83,1.3855,2
3/13/2014,13:09:34.166,1.3855,1
3/13/2014,13:09:34.249,1.3855,2
3/13/2014,13:09:34.333,1.3855,2
3/13/2014,13:09:34.416,1.3855,1
3/13/2014,13:09:34.499,1.3855,1
3/13/2014,13:09:34.583,1.3855,1
3/13/2014,13:09:34.666,1.3855,1
3/13/2014,13:09:34.749,1.3855,1
3/13/2014,13:09:34.833,1.3855,1
3/13/2014,13:09:34.916,1.3855,1
3/13/2014,13:09:35.0,1.3855,3
3/13/2014,13:09:35.200,1.3855,1
3/13/2014,13:09:35.400,1.3855,1
3/13/2014,13:09:35.600,1.3855,2
3/13/2014,13:09:35.800,1.3855,3
3/13/2014,13:09:36.0,1.3855,1
3/13/2014,13:09:36.166,1.3855,5
3/13/2014,13:09:36.333,1.3855,2
3/13/2014,13:09:36.499,1.3855,1
3/13/2014,13:09:36.666,1.3855,2
3/13/2014,13:09:36.833,1.3855,3
3/13/2014,13:09:37.0,1.3855,2
3/13/2014,13:09:37.142,1.3855,2
3/13/2014,13:09:37.285,1.3855,3
3/13/2014,13:09:37.428,1.3855,1
3/13/2014,13:09:37.571,1.3855,4
3/13/2014,13:09:37.714,1.3855,1
3/13/2014,13:09:37.857,1.3855,2
3/13/2014,13:09:38.0,1.3855,4
3/13/2014,13:09:38.500,1.3855,3
3/13/2014,13:09:41.0,1.3855,1
3/13/2014,13:09:41.500,1.3855,1
3/13/2014,13:09:44.0,1.3855,1
3/13/2014,13:09:46.0,1.3856,1
3/13/2014,13:09:47.0,1.3855,1
3/13/2014,13:09:47.66,1.3855,1
3/13/2014,13:09:47.133,1.3855,2
3/13/2014,13:09:47.199,1.3855,1
3/13/2014,13:09:47.266,1.3855,1
3/13/2014,13:09:47.333,1.3855,1
3/13/2014,13:09:47.399,1.3855,2
3/13/2014,13:09:47.466,1.3855,1
3/13/2014,13:09:47.533,1.3855,1
3/13/2014,13:09:47.599,1.3855,2
3/13/2014,13:09:47.666,1.3855,1
3/13/2014,13:09:47.733,1.3855,1
3/13/2014,13:09:47.799,1.3855,1
3/13/2014,13:09:47.866,1.3855,1
3/13/2014,13:09:47.933,1.3855,2
3/13/2014,13:09:50.0,1.3856,1
3/13/2014,13:09:52.0,1.3855,3
3/13/2014,13:09:52.333,1.3855,1
3/13/2014,13:09:52.666,1.3855,1
3/13/2014,13:09:57.0,1.3855,1
3/13/2014,13:09:57.100,1.3855,1
3/13/2014,13:09:57.200,1.3855,1
3/13/2014,13:09:57.300,1.3855,1
3/13/2014,13:09:57.400,1.3855,1
3/13/2014,13:09:57.500,1.3855,2
3/13/2014,13:09:57.600,1.3855,3
3/13/2014,13:09:57.700,1.3855,1
3/13/2014,13:09:57.800,1.3855,1
3/13/2014,13:09:57.900,1.3855,1
3/13/2014,13:10:01.0,1.3854,2
3/13/2014,13:10:01.500,1.3854,1
3/13/2014,13:10:03.0,1.3854,1
3/13/2014,13:10:03.500,1.3854,1
3/13/2014,13:10:07.0,1.3854,1
3/13/2014,13:10:07.500,1.3854,1
3/13/2014,13:10:13.0,1.3853,2
3/13/2014,13:10:13.45,1.3853,2
3/13/2014,13:10:13.90,1.3853,1
3/13/2014,13:10:13.136,1.3853,1
3/13/2014,13:10:13.181,1.3853,1
3/13/2014,13:10:13.227,1.3853,1
3/13/2014,13:10:13.272,1.3853,2
3/13/2014,13:10:13.318,1.3853,1
3/13/2014,13:10:13.363,1.3853,1
3/13/2014,13:10:13.409,1.3853,1
3/13/2014,13:10:13.454,1.3853,1
3/13/2014,13:10:13.499,1.3853,1
3/13/2014,13:10:13.545,1.3853,1
3/13/2014,13:10:13.590,1.3853,1
3/13/2014,13:10:13.636,1.3853,2
3/13/2014,13:10:13.681,1.3853,3
3/13/2014,13:10:13.727,1.3853,1
3/13/2014,13:10:13.772,1.3853,2
3/13/2014,13:10:13.818,1.3853,1
3/13/2014,13:10:13.863,1.3853,1
3/13/2014,13:10:13.909,1.3853,1
3/13/2014,13:10:13.954,1.3853,1
3/13/2014,13:10:14.0,1.3853,1
3/13/2014,13:10:14.333,1.3853,1
3/13/2014,13:10:14.666,1.3853,1
3/13/2014,13:10:16.0,1.3853,1
3/13/2014,13:10:16.125,1.3853,1
3/13/2014,13:10:16.250,1.3853,1
3/13/2014,13:10:16.375,1.3853,1
3/13/2014,13:10:16.500,1.3853,1
3/13/2014,13:10:16.625,1.3853,1
3/13/2014,13:10:16.750,1.3853,4
3/13/2014,13:10:16.875,1.3853,1
3/13/2014,13:10:17.0,1.3853,1
3/13/2014,13:10:17.333,1.3853,2
3/13/2014,13:10:17.666,1.3852,2
3/13/2014,13:10:20.0,1.3852,2
3/13/2014,13:10:20.200,1.3852,2
3/13/2014,13:10:20.400,1.3852,1
3/13/2014,13:10:20.600,1.3852,1
3/13/2014,13:10:20.800,1.3852,4
3/13/2014,13:10:23.0,1.3852,1
3/13/2014,13:10:26.0,1.3852,1
3/13/2014,13:10:30.0,1.3851,3
3/13/2014,13:10:30.45,1.3851,1
3/13/2014,13:10:30.90,1.3851,2
3/13/2014,13:10:30.136,1.3851,1
3/13/2014,13:10:30.181,1.3851,1
3/13/2014,13:10:30.227,1.3851,3
3/13/2014,13:10:30.272,1.3851,1
3/13/2014,13:10:30.318,1.3851,2
3/13/2014,13:10:30.363,1.3851,1
3/13/2014,13:10:30.409,1.3851,1
3/13/2014,13:10:30.454,1.3851,1
3/13/2014,13:10:30.499,1.3851,1
3/13/2014,13:10:30.545,1.3851,1
3/13/2014,13:10:30.590,1.3851,4
3/13/2014,13:10:30.636,1.3851,1
3/13/2014,13:10:30.681,1.3851,2
3/13/2014,13:10:30.727,1.3851,1
3/13/2014,13:10:30.772,1.3851,1
3/13/2014,13:10:30.818,1.3851,1
3/13/2014,13:10:30.863,1.3851,1
3/13/2014,13:10:30.909,1.3851,1
3/13/2014,13:10:30.954,1.3851,1
3/13/2014,13:10:33.0,1.3850,2
3/13/2014,13:10:33.333,1.3850,1
3/13/2014,13:10:33.666,1.3850,1
3/13/2014,13:10:37.0,1.3850,1
3/13/2014,13:10:37.333,1.3850,1
3/13/2014,13:10:37.666,1.3850,1
3/13/2014,13:10:38.0,1.3851,2
3/13/2014,13:10:38.32,1.3851,1
3/13/2014,13:10:38.64,1.3851,1
3/13/2014,13:10:38.96,1.3851,1
3/13/2014,13:10:38.129,1.3851,1
3/13/2014,13:10:38.161,1.3851,1
3/13/2014,13:10:38.193,1.3851,1
3/13/2014,13:10:38.225,1.3851,1
3/13/2014,13:10:38.258,1.3851,1
3/13/2014,13:10:38.290,1.3851,1
3/13/2014,13:10:38.322,1.3851,2
3/13/2014,13:10:38.354,1.3851,2
3/13/2014,13:10:38.387,1.3851,1
3/13/2014,13:10:38.419,1.3851,1
3/13/2014,13:10:38.451,1.3851,1
3/13/2014,13:10:38.483,1.3851,1
3/13/2014,13:10:38.516,1.3851,1
3/13/2014,13:10:38.548,1.3851,2
3/13/2014,13:10:38.580,1.3851,3
3/13/2014,13:10:38.612,1.3851,2
3/13/2014,13:10:38.645,1.3851,2
3/13/2014,13:10:38.677,1.3851,1
3/13/2014,13:10:38.709,1.3851,2
3/13/2014,13:10:38.741,1.3851,3
3/13/2014,13:10:38.774,1.3851,2
3/13/2014,13:10:38.806,1.3851,2
3/13/2014,13:10:38.838,1.3851,1
3/13/2014,13:10:38.870,1.3851,1
3/13/2014,13:10:38.903,1.3851,1
3/13/2014,13:10:38.935,1.3851,2
3/13/2014,13:10:38.967,1.3851,2
3/13/2014,13:10:39.0,1.3851,1
3/13/2014,13:10:39.333,1.3851,2
3/13/2014,13:10:39.666,1.3851,1
3/13/2014,13:10:41.0,1.3851,2
3/13/2014,13:10:41.125,1.3851,1
3/13/2014,13:10:41.250,1.3851,1
3/13/2014,13:10:41.375,1.3851,1
3/13/2014,13:10:41.500,1.3851,1
3/13/2014,13:10:41.625,1.3851,1
3/13/2014,13:10:41.750,1.3851,1
3/13/2014,13:10:41.875,1.3851,2
3/13/2014,13:10:42.0,1.3851,3
3/13/2014,13:10:42.142,1.3851,1
3/13/2014,13:10:42.285,1.3851,2
3/13/2014,13:10:42.428,1.3851,1
3/13/2014,13:10:42.571,1.3851,2
3/13/2014,13:10:42.714,1.3851,1
3/13/2014,13:10:42.857,1.3851,1
3/13/2014,13:10:44.0,1.3851,3
3/13/2014,13:10:44.333,1.3851,1
3/13/2014,13:10:44.666,1.3851,1
3/13/2014,13:10:45.0,1.3852,1
3/13/2014,13:10:45.71,1.3852,1
3/13/2014,13:10:45.142,1.3852,1
3/13/2014,13:10:45.214,1.3852,2
3/13/2014,13:10:45.285,1.3852,1
3/13/2014,13:10:45.357,1.3852,1
3/13/2014,13:10:45.428,1.3852,1
3/13/2014,13:10:45.499,1.3852,1
3/13/2014,13:10:45.571,1.3852,1
3/13/2014,13:10:45.642,1.3852,1
3/13/2014,13:10:45.714,1.3852,1
3/13/2014,13:10:45.785,1.3852,2
3/13/2014,13:10:45.857,1.3852,2
3/13/2014,13:10:45.928,1.3852,2
3/13/2014,13:10:49.0,1.3852,3
3/13/2014,13:10:49.142,1.3852,5
3/13/2014,13:10:49.285,1.3852,1
3/13/2014,13:10:49.428,1.3852,1
3/13/2014,13:10:49.571,1.3852,1
3/13/2014,13:10:49.714,1.3852,2
3/13/2014,13:10:49.857,1.3852,2
3/13/2014,13:10:50.0,1.3852,2
3/13/2014,13:10:50.142,1.3852,1
3/13/2014,13:10:50.285,1.3852,1
3/13/2014,13:10:50.428,1.3852,1
3/13/2014,13:10:50.571,1.3852,4
3/13/2014,13:10:50.714,1.3852,1
3/13/2014,13:10:50.857,1.3852,1
3/13/2014,13:10:52.0,1.3852,1
3/13/2014,13:10:52.333,1.3852,1
3/13/2014,13:10:52.666,1.3852,1
3/13/2014,13:10:55.0,1.3852,2
3/13/2014,13:10:55.500,1.3852,1
3/13/2014,13:11:00.0,1.3851,1
3/13/2014,13:11:01.0,1.3851,6
3/13/2014,13:11:01.71,1.3851,3
3/13/2014,13:11:01.142,1.3851,1
3/13/2014,13:11:01.214,1.3851,3
3/13/2014,13:11:01.285,1.3851,2
3/13/2014,13:11:01.357,1.3851,2
3/13/2014,13:11:01.428,1.3851,1
3/13/2014,13:11:01.499,1.3851,2
3/13/2014,13:11:01.571,1.3851,1
3/13/2014,13:11:01.642,1.3852,1
3/13/2014,13:11:01.714,1.3852,2
3/13/2014,13:11:01.785,1.3852,1
3/13/2014,13:11:01.857,1.3851,1
3/13/2014,13:11:01.928,1.3851,1
3/13/2014,13:11:02.0,1.3851,1
3/13/2014,13:11:02.58,1.3851,1
3/13/2014,13:11:02.117,1.3850,1
3/13/2014,13:11:02.176,1.3850,2
3/13/2014,13:11:02.235,1.3850,2
3/13/2014,13:11:02.294,1.3850,1
3/13/2014,13:11:02.352,1.3850,1
3/13/2014,13:11:02.411,1.3850,10
3/13/2014,13:11:02.470,1.3850,2
3/13/2014,13:11:02.529,1.3850,1
3/13/2014,13:11:02.588,1.3850,1
3/13/2014,13:11:02.647,1.3850,1
3/13/2014,13:11:02.705,1.3850,1
3/13/2014,13:11:02.764,1.3850,1
3/13/2014,13:11:02.823,1.3850,2
3/13/2014,13:11:02.882,1.3850,6
3/13/2014,13:11:02.941,1.3850,1
3/13/2014,13:11:03.0,1.3849,2
3/13/2014,13:11:03.90,1.3849,2
3/13/2014,13:11:03.181,1.3849,1
3/13/2014,13:11:03.272,1.3849,1
3/13/2014,13:11:03.363,1.3849,1
3/13/2014,13:11:03.454,1.3849,4
3/13/2014,13:11:03.545,1.3849,3
3/13/2014,13:11:03.636,1.3849,3
3/13/2014,13:11:03.727,1.3849,1
3/13/2014,13:11:03.818,1.3849,1
3/13/2014,13:11:03.909,1.3849,1
3/13/2014,13:11:04.0,1.3849,1
3/13/2014,13:11:06.0,1.3849,1
3/13/2014,13:11:06.55,1.3849,4
